"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Sweden","SWE",2015,7.289,7.9400001,-0.046784744,82.20488,7.4299998,51545.484,3.3901763,1.0574547,17.628956,47.703007,24.0583,"1","1","Free",NA,"13.0","18.3","7.8","highincome",60.128161,18.643501,"Europe"
"Sweden","SWE",2016,7.369,7.79,0.98426926,82.30732,6.9899998,51965.156,0.79614627,1.256454,17.682556,47.656284,24.362488,"1","1","Free",NA,"12.2","16.7","7.5","highincome",60.128161,18.643501,"Europe"
"Sweden","SWE",2017,7.2870002,7.8000002,1.794499,82.40976,6.7199998,53791.508,1.1951475,1.347445,17.720491,47.649311,24.692982,"1","1","Free",NA,"12.5","17.2","7.8","highincome",60.128161,18.643501,"Europe"
"Sweden","SWE",2018,7.375,7.7399998,1.9535353,82.55854,6.3600001,54589.059,0.77257746,1.1616452,17.793573,47.702869,24.981499,"1","1","Free",NA,"12.7","17.3","8.1","highincome",60.128161,18.643501,"Europe"
"Sweden","SWE",2019,7.3979998,7.7199998,1.784151,82.958534,6.8299999,51939.43,0.95756167,1.0137223,17.836546,47.67823,25.236029,"1","1","Free",NA,"12.4","16.9","7.7","highincome",60.128161,18.643501,"Europe"
"Switzerland","CHE",2008,NA,8.4099998,2.4260411,81.992683,3.3499999,74572.234,1.4581411,1.2706181,21.873177,46.2127,193.53363,"1","1","Free",3.31,"13.5","18.5","8.8","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2009,7.5250001,8.4200001,-0.48048192,82.0439,4.1199999,72083.164,-3.2955213,1.2494847,21.828354,46.265766,195.96698,"1","1","Free",3.3,"12.1","18.0","6.6","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2010,NA,8.4499998,0.68823868,82.246338,4.8000002,77117.125,2.1980865,1.041558,21.828987,45.794571,198.01875,"1","1","Free",3.18,"10.5","15.1","6.2","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2011,NA,8.3900003,0.23134921,82.695122,4.4000001,91254.031,0.79349083,1.111879,21.814861,45.886627,200.23277,"1","1","Free",3.17,"10.5","15.5","5.8","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2012,7.776,8.3900003,-0.69255203,82.697563,4.48,86547.672,0.14813571,1.0618193,21.812593,46.031033,202.37021,"1","1","Free",3.17,"10.5","15.2","6.0","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2013,NA,8.4099998,-0.21732315,82.797562,4.75,88109.484,0.65754688,1.1498798,21.790781,46.199474,204.71065,"1","1","Free",3.17,"10.7","15.6","6.1","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2014,7.493,8.4899998,-0.013202539,83.197563,4.8299999,89684.711,1.2044816,1.220104,21.753733,46.435513,207.22363,"1","1","Free",3.16,"10.0","14.2","6.0","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2015,7.572,8.5299997,-1.1439086,82.89756,4.8000002,84776.141,0.5071221,1.1383371,21.73451,46.499325,209.59586,"1","1","Free",NA,"10.5","15.2","6.0","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2016,7.4590001,8.5600004,-0.43461865,83.60244,4.9200001,83073.281,0.93688375,1.0920311,21.72599,46.588959,211.89725,"1","1","Free",NA,"9.8","14.2","5.5","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2017,7.474,8.5699997,0.53378785,83.551216,4.8000002,83352.086,0.64128405,0.93315589,21.751713,46.479675,213.88383,"1","1","Free",NA,"10.4","15.0","5.9","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2018,7.5089998,8.54,0.93633544,83.753662,4.71,86388.406,2.1615696,0.73663396,21.816162,46.676422,215.46519,"1","1","Free",NA,"9.9","14.2","5.7","highincome",46.818188,8.227512,"Europe"
"Switzerland","CHE",2019,7.6939998,8.4799995,0.36288619,83.70488,4.3899999,85334.516,0.49160916,0.71331364,21.840275,46.851479,217.00763,"1","1","Free",NA,"9.8","14.2","5.7","highincome",46.818188,8.227512,"Europe"
"Syria","SYR",2008,5.323,5.4000001,15.745325,73.647003,10.94,NA,NA,3.8768325,25.394567,16.443384,112.5247,"7","6","Not Free",0.08,"1.8","3.0","0.7","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2009,4.9790001,5.6300001,2.920897,72.938004,8.1400003,NA,NA,2.5883324,25.417835,15.113091,115.47524,"7","6","Not Free",0.06,"1.8","2.9","0.7","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2010,4.4650002,5.6799998,4.3974137,72.108002,8.6099997,NA,NA,0.73607963,25.918577,15.290075,116.3347,"7","6","Not Free",0.05,"1.8","2.9","0.7","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2011,4.0380001,5.9099998,4.7531638,71.269997,NA,NA,NA,-1.3228195,20.392834,15.416744,114.80594,"7","6","Not Free",0.04,"1.8","2.9","0.7","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2012,3.164,4.9400001,36.702297,70.550003,NA,NA,NA,-3.0972733,20.952717,15.583918,111.30459,"7","6","Not Free",NA,"1.9","3.1","0.7","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2013,2.688,4.5999999,NA,70.049004,NA,NA,NA,-4.3007751,21.798395,15.772454,106.6191,"7","6","Not Free",NA,"2.0","3.2","0.8","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2014,NA,4.9099998,NA,69.820999,NA,NA,NA,-4.5334148,22.740311,15.984037,101.89354,"7","6","Not Free",NA,"2.1","3.3","0.8","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2015,3.4619999,4.8899999,NA,69.907997,NA,NA,NA,-3.8868227,23.673311,16.162794,98.009102,"7","6","Not Free",NA,"2.0","3.2","0.8","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2016,NA,4.9400001,NA,70.315002,NA,NA,NA,-2.9996572,24.431877,16.37225,95.112816,"7","6","Not Free",NA,"1.8","3.0","0.7","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2017,NA,5.0500002,NA,70.967003,NA,NA,NA,-2.1406186,25.002998,16.489408,93.09845,"7","6","Not Free",NA,"2.0","3.2","0.8","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2018,NA,5.54,NA,71.778999,NA,NA,NA,-0.88486928,25.273476,16.587486,92.27829,"7","6","Not Free",NA,"2.1","3.5","0.8","lowincome",34.802075,38.996815,"Asia"
"Syria","SYR",2019,NA,5.1399999,NA,72.696999,NA,NA,NA,0.73538059,25.151022,16.673965,92.959389,"7","6","Not Free",NA,"2.1","3.5","0.8","lowincome",34.802075,38.996815,"Asia"
"Tajikistan","TJK",2008,5.0640001,NA,20.470522,67.911003,NA,715.86572,5.6962261,2.0635669,35.955021,34.661282,51.514175,"6","5","Not Free",0.04,"4.9","7.0","2.8","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2009,4.5749998,NA,6.448235,68.360001,11.5,676.12354,1.715728,2.1246967,36.04549,34.421951,52.620407,"6","5","Not Free",0.03,"4.9","7.0","2.9","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2010,4.381,6.0100002,6.4453144,68.736,NA,749.55243,4.1988459,2.1843922,36.115829,34.810825,53.782486,"6","5","Not Free",0.02,"5.0","7.0","3.0","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2011,4.263,6.1199999,12.431549,69.055,NA,847.38245,5.0265288,2.2347212,36.16943,35.249588,54.997906,"6","5","Not Free",0.03,"5.1","7.1","3.1","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2012,4.4970002,6.3299999,5.8311658,69.339996,NA,969.29608,5.0792408,2.2776103,36.17622,35.698605,56.264919,"6","5","Not Free",NA,"5.1","7.1","3.2","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2013,4.967,6.1300001,5.0096464,69.609001,NA,1048.2256,4.9355431,2.3213897,36.139973,36.200027,57.586323,"6","5","Not Free",NA,"5.0","7.0","3.2","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2014,4.8959999,6.1999998,6.1044278,69.874001,NA,1104.1724,4.2041278,2.3669419,36.057652,36.733376,59.464413,"6","5","Not Free",NA,"5.1","7.0","3.3","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2015,5.1240001,6.0799999,5.7145596,70.137001,NA,978.40497,3.4773829,2.408602,35.932472,37.304382,60.912308,"6","5","Not Free",NA,"5.2","7.1","3.4","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2016,5.1040001,6.0799999,6.004581,70.397003,6.9000001,807.1026,4.3142848,2.4485505,35.764534,37.924519,62.422184,"6","5","Not Free",NA,"5.4","7.2","3.6","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2017,5.829,5.8800001,NA,70.647003,NA,848.67236,4.4865632,2.4704506,35.561131,37.527073,63.983501,"6","5","Not Free",NA,"5.3","7.1","3.5","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2018,5.4970002,6.1799998,NA,70.878998,NA,853.21887,4.9921007,2.4535525,35.338322,37.19067,65.572784,"6","5","Not Free",NA,"5.3","7.2","3.4","lowermiddleincome",38.861034,71.276093,"Asia"
"Tajikistan","TJK",2019,5.4640002,6.5,NA,71.097,NA,890.54437,4.8630567,2.3904901,35.114269,36.900028,67.15918,"6","5","Not Free",NA,"5.3","7.4","3.4","lowermiddleincome",38.861034,71.276093,"Asia"
"Tanzania","TZA",2008,4.3850002,6.3699999,10.278394,56.777,NA,687.39044,2.7310436,2.8414655,30.882111,49.565865,47.249882,"4","3","Partly Free",0.76,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2009,3.408,6.5700002,12.142228,57.666,2.5,695.21686,2.2931945,2.8729587,30.962309,49.372578,48.627037,"4","3","Partly Free",0.69,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2010,3.2290001,6.7199998,6.2001557,58.584,NA,743.40369,3.2902257,2.9118888,31.037889,49.160027,50.06382,"4","3","Partly Free",0.67,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2011,4.0739999,6.7199998,12.690969,59.525002,3.47,781.4339,4.5494061,2.9484189,31.11051,48.951691,51.561886,"4","3","Partly Free",0.7,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2012,4.007,6.6500001,16.001093,60.470001,0.28999999,867.85748,1.4417701,2.9756629,31.183163,48.718674,53.119251,"4","3","Partly Free",0.77,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2013,3.852,6.7399998,7.8707237,61.397999,2.9300001,970.3996,3.6373727,2.9940617,31.254511,48.463501,54.733723,"4","3","Partly Free",0.81,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2014,3.483,6.7800002,6.1316142,62.287998,2.1199999,1030.0776,3.5816879,3.001801,31.335518,48.175224,56.40163,"4","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2015,3.661,6.8899999,5.5881696,63.111,NA,947.93335,3.0275004,3.0010669,31.428484,48.191898,58.119934,"4","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2016,2.9030001,6.7800002,5.1747661,63.844002,NA,966.50299,3.7167711,2.9975746,31.535946,48.206852,59.888496,"4","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2017,3.3469999,6.79,5.318716,64.478996,NA,1004.9066,3.6437182,2.9918122,31.657291,48.213375,61.707321,"4","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2018,3.4449999,6.7600002,3.4944584,65.014999,NA,1042.8387,2.3550835,2.9794807,31.795286,48.235394,63.573544,"4","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Tanzania","TZA",2019,3.6400001,6.75,3.4642806,65.456001,NA,1085.8849,2.7109592,2.9603863,31.822451,48.250198,65.483696,"4","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-6.369028,34.888822,"Africa"
"Thailand","THA",2008,5.6360002,6.7399998,5.4684896,73.341003,1.1799999,4379.6587,1.1922072,0.52582139,28.627726,45.856403,130.22565,"5","4","Partly Free",1.89,"7.4","11.7","3.4","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2009,5.4759998,6.6100001,-0.84571612,73.765999,1.49,4213.0068,-1.1894224,0.50353855,28.330637,45.81847,130.88304,"5","4","Partly Free",1.66,"7.3","11.5","3.3","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2010,6.217,6.5700002,3.2475884,74.183998,0.62,5076.3398,6.9882674,0.48962268,28.060097,45.902149,131.52544,"5","4","Partly Free",1.59,"7.3","11.7","3.2","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2011,6.664,6.5599999,3.8087907,74.593002,0.66000003,5492.1216,0.35720646,0.48005262,28.112881,46.466362,132.15836,"5","4","Partly Free",1.54,"7.2","11.6","3.0","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2012,6.3000002,6.54,3.0148995,74.991997,0.57999998,5860.5815,6.7407141,0.46927282,28.238707,46.232197,132.77998,"5","4","Partly Free",1.68,"7.0","11.5","2.9","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2013,6.2309999,6.5100002,2.1848862,75.377998,0.25,6168.2612,2.2225392,0.45381588,28.374521,45.635612,133.38394,"5","4","Partly Free",1.68,"6.6","10.8","2.7","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2014,6.9850001,6.5599999,1.8951418,75.747002,0.57999998,5951.8833,0.55032068,0.43084261,28.524817,45.570683,133.95985,"5","4","Not Free",1.66,"6.9","11.4","2.6","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2015,6.2020001,6.8099999,-0.90042496,76.091003,0.60000002,5840.0532,2.7201409,0.40213606,28.690863,45.651367,134.49963,"5","4","Not Free",NA,"7.2","12.1","2.5","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2016,6.0739999,6.8200002,0.18814971,76.403,0.69,5993.3057,3.0500479,0.37301484,28.871651,45.644188,135.00227,"5","4","Not Free",NA,"7.6","13.0","2.5","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2017,5.9390001,6.7800002,0.66563189,76.682999,0.82999998,6593.8184,3.8186743,0.34520522,29.069883,45.572224,135.46912,"5","4","Not Free",NA,"7.5","12.8","2.4","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2018,6.0120001,6.8600001,1.0638975,76.931,0.76999998,7296.8794,3.8614824,0.31540668,29.2868,45.592434,135.89706,"5","4","Not Free",NA,"7.9","13.6","2.4","uppermiddleincome",15.870032,100.992541,"Asia"
"Thailand","THA",2019,6.0219998,6.8699999,0.70672858,77.150002,0.72000003,7817.0117,1.9768925,0.28352594,29.325178,45.682568,136.28291,"5","4","Partly Free",NA,"8.0","13.9","2.3","uppermiddleincome",15.870032,100.992541,"Asia"
"Togo","TGO",2008,2.8080001,5.7800002,8.694828,56.178001,NA,546.35034,1.273018,2.7169287,63.075607,47.411091,111.84808,"5","5","Partly Free",0.67,"18.9","30.0","8.9","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2009,NA,5.6300001,3.7136059,56.818001,NA,540.6087,2.7111752,2.714931,61.93959,47.395645,114.92627,"5","5","Partly Free",0.68,"18.5","29.4","8.6","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2010,NA,5.4299998,1.4459451,57.467999,NA,534.0448,3.2767303,2.6962976,60.840527,47.396763,118.06718,"5","5","Partly Free",0.63,"18.2","29.0","8.5","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2011,2.9360001,5.52,3.5635147,58.091999,1.98,587.09747,3.5871539,2.6775324,59.744007,47.404686,121.27117,"5","5","Partly Free",0.49,"18.1","28.8","8.5","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2012,NA,5.4200001,2.5771818,58.660999,NA,571.8067,3.7458661,2.6609106,58.666039,47.45396,124.5414,"5","5","Partly Free",NA,"18.0","28.7","8.3","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2013,NA,5.9000001,1.8253947,59.16,NA,621.39886,3.3520298,2.6357446,57.627335,47.511269,127.86764,"5","5","Partly Free",NA,"17.8","28.5","8.1","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2014,2.839,5.8600001,0.19087508,59.580002,NA,640.9342,3.2009599,2.6011496,56.633846,47.607777,131.2373,"5","5","Partly Free",NA,"17.4","27.9","7.9","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2015,3.7679999,5.9000001,2.5839052,59.926998,2.2,570.90997,3.0691767,2.5609996,55.685238,47.7267,134.64169,"5","5","Partly Free",NA,"16.7","26.7","7.7","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2016,3.8789999,5.9200001,1.2852466,60.220001,NA,803.15192,2.9335792,2.5186872,54.775505,47.845108,138.07597,"5","5","Partly Free",NA,"16.0","25.6","7.2","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2017,4.3610001,6.1999998,-0.98028952,60.488998,3.74,830.7453,1.7924302,2.4793313,53.903076,47.986797,141.54211,"5","5","Partly Free",NA,"15.4","25.0","6.7","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2018,4.0229998,6.3299999,0.9281705,60.759998,NA,901.52301,2.4397421,2.4459038,53.06358,48.14389,145.0468,"5","5","Partly Free",NA,"14.9","24.1","6.5","lowincome",8.619543,0.824782,"Africa"
"Togo","TGO",2019,4.1789999,6.3499999,0.68589759,61.042,NA,893.35248,2.9381816,2.4202359,52.284065,48.335541,148.6001,"5","5","Partly Free",NA,"14.8","24.0","6.5","lowincome",8.619543,0.824782,"Africa"
"Tunisia","TUN",2008,NA,6.4299998,4.3450279,74.720001,12.44,4307.5801,3.1398363,1.0588949,28.336868,26.902836,67.034149,"7","5","Not Free",0.94,"3.5","4.8","2.2","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2009,5.0250001,6.3899999,3.6649034,74.879997,13.29,4128.4639,1.9541883,1.0627166,28.369793,26.695736,67.750328,"7","5","Not Free",0.96,"3.4","4.8","2.2","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2010,5.131,6.25,3.3389797,75.041,13.05,4141.9761,2.4448922,1.0354455,28.412508,26.582411,68.45549,"7","5","Not Free",0.87,"3.4","4.7","2.1","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2011,4.8759999,6.52,3.2400284,75.206001,18.33,4264.6782,-2.8912897,0.99758899,28.466562,26.438543,69.141815,"7","5","Partly Free",0.85,"3.3","4.6","2.0","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2012,4.4640002,6.2600002,4.6118445,75.375999,17.629999,4152.6846,3.0798013,0.97385234,28.529055,26.931845,69.818443,"7","5","Partly Free",0.85,"3.2","4.6","2.0","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2013,5.2459998,6.29,5.3162355,75.552002,15.93,4222.7051,1.8269869,0.97208363,28.59268,27.109301,70.500443,"7","5","Partly Free",0.85,"3.2","4.5","2.0","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2014,4.7639999,6.4000001,4.6255512,75.734001,NA,4305.4824,1.8476833,1.0015098,28.649145,27.527676,71.21006,"7","5","Free",0.95,"3.1","4.4","1.9","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2015,5.132,6.2800002,4.4373713,75.921997,15.16,3861.6924,0.10935137,1.0498252,28.689394,27.989763,71.961578,"7","5","Free",NA,"3.0","4.3","1.9","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2016,4.5209999,6.1999998,3.6293993,76.114998,15.56,3697.9387,0.13875195,1.1029429,28.71241,27.809874,72.759666,"7","5","Free",NA,"3.0","4.2","1.8","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2017,4.1240001,6.1100001,5.3088484,76.309998,15.33,3481.2412,0.76372397,1.1390705,28.72307,27.669649,73.593193,"7","5","Free",NA,"3.0","4.3","1.8","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2018,4.7410002,6.0700002,7.3075919,76.504997,15.46,3438.8052,1.4939226,1.1458628,28.729416,27.534988,74.441315,"7","5","Free",NA,"3.1","4.4","1.8","lowermiddleincome",33.886917,9.537499,"Africa"
"Tunisia","TUN",2019,4.3150001,5.9699998,6.7200751,76.698997,15.13,3351.5735,-0.075783424,1.1136695,28.741871,27.362974,75.274979,"7","5","Free",NA,"3.2","4.6","1.8","lowermiddleincome",33.886917,9.537499,"Africa"
"Turkey","TUR",2008,5.118,6.9899998,10.444128,73.649002,9.71,10941.172,-0.38292262,1.1953788,23.835487,26.974657,91.496712,"3","3","Partly Free",0.85,"2.5","3.8","1.3","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2009,5.2129998,6.9299998,6.2509766,74.073997,12.55,9103.4736,-6.0279126,1.2738904,24.21154,28.131973,92.669731,"3","3","Partly Free",0.84,"2.5","3.7","1.3","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2010,5.4899998,6.98,8.5664444,74.507004,10.66,10742.775,6.9196067,1.4000885,24.567574,29.181892,93.976318,"3","3","Partly Free",0.86,"2.5","3.7","1.3","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2011,5.2719998,7.1100001,6.4718795,74.944,8.8000002,11420.556,9.5099831,1.531566,24.900221,29.894468,95.426704,"3","3","Partly Free",0.86,"2.3","3.5","1.2","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2012,5.309,7.0700002,8.8915701,75.373001,8.1499996,11795.634,3.0931017,1.6311482,24.975946,30.50176,96.996017,"3","3","Partly Free",0.9,"2.2","3.4","1.2","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2013,4.888,6.9899998,7.4930902,75.783997,8.7299995,12614.781,6.6648836,1.6927454,24.802053,31.206709,98.651894,"3","3","Partly Free",0.78,"2.3","3.5","1.2","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2014,5.5799999,6.98,8.8545723,76.171997,9.8800001,12157.99,3.1680908,1.7026436,24.632692,31.039244,100.34596,"3","3","Partly Free",0.83,"2.3","3.5","1.3","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2015,5.5139999,6.9899998,7.6708536,76.531998,10.24,11006.279,4.3281279,1.6694816,24.438124,31.728428,102.03528,"3","3","Partly Free",NA,"2.3","3.4","1.3","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2016,5.3260002,6.9699998,7.7751341,76.860001,10.84,10894.604,1.6424634,1.6399424,24.21792,32.256344,103.7224,"3","3","Partly Free",NA,"2.3","3.4","1.3","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2017,5.6069999,6.71,11.144311,77.161003,10.82,10589.668,5.7942643,1.6013123,24.013397,32.755562,105.39668,"3","3","Not Free",NA,"2.3","3.4","1.2","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2018,5.1859999,6.6900001,16.332464,77.436996,10.89,9453.1963,1.4289149,1.4972321,23.840471,33.017006,106.98659,"3","3","Not Free",NA,"2.3","3.4","1.2","uppermiddleincome",38.963745,35.243322,"Asia"
"Turkey","TUR",2019,4.8720002,6.54,15.176822,77.691002,13.67,9126.5947,-0.40134603,1.3145137,23.721373,33.275406,108.40223,"3","3","Not Free",NA,"2.3","3.6","1.2","uppermiddleincome",38.963745,35.243322,"Asia"
"Uganda","UGA",2008,4.5689998,7.3299999,12.050856,54.984001,NA,474.51794,5.3315816,3.155901,32.656666,48.054527,152.30336,"5","4","Partly Free",0.53,"16.1","29.8","5.8","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2009,4.612,7.3499999,13.017256,56.060001,3.5999999,796.53094,3.4715683,3.167526,32.360352,48.225807,157.20482,"5","4","Partly Free",0.64,"15.5","28.6","5.7","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2010,4.1929998,7.3499999,3.976553,57.098999,NA,819.00745,2.3244226,3.1866097,32.066544,48.397793,161.72035,"5","4","Partly Free",0.68,"14.6","27.2","5.3","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2011,4.8260002,7.1900001,15.125154,58.087002,NA,828.99414,5.9651313,3.182452,31.782328,48.518181,166.94978,"5","4","Partly Free",0.72,"14.5","26.9","5.2","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2012,4.309,7.27,12.678737,59.016998,3.55,786.73871,0.58662003,3.1807501,31.507427,48.634399,172.3454,"5","4","Partly Free",NA,"13.2","25.1","4.3","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2013,3.71,7.2600002,4.9027143,59.881001,1.91,806.61194,0.29071417,3.2337821,31.222933,48.755356,178.00977,"5","4","Partly Free",NA,"12.4","23.6","3.9","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2014,3.77,7.3600001,3.0746777,60.668999,NA,879.73492,1.6408446,3.3526821,30.90914,48.884018,184.07904,"5","4","Not Free",NA,"11.4","21.6","3.8","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2015,4.2379999,7.3600001,5.4100041,61.373001,NA,843.62952,1.5722549,3.4977477,30.559996,49.005016,190.63159,"5","4","Not Free",NA,"11.0","20.7","3.9","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2016,4.2329998,7.3400002,5.4457588,61.986,NA,733.39716,1.0185149,3.6568644,30.175261,49.113815,197.73177,"5","4","Not Free",NA,"11.1","20.5","4.0","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2017,4.0009999,7.4499998,5.6409321,62.515999,10.09,746.83075,-0.017312199,3.7556865,29.774179,49.214584,205.29916,"5","4","Partly Free",NA,"10.3","19.3","3.6","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2018,4.322,7.4200001,2.623975,62.973,NA,770.25708,2.2806416,3.7251639,29.397858,49.341621,213.09113,"5","4","Not Free",NA,"10.3","19.2","3.5","lowincome",1.373333,32.290275,"Africa"
"Uganda","UGA",2019,4.948,7.4200001,2.8690941,63.368,NA,794.45142,3.0866354,3.5419321,29.094404,49.476265,220.77393,"5","4","Not Free",NA,"10.4","19.4","3.7","lowincome",1.373333,32.290275,"Africa"
"Ukraine","UKR",2008,5.1719999,5.77,25.226461,68.251465,6.3600001,3887.2424,2.8595004,-0.54149675,8.7075272,48.18623,79.849113,"3","2","Free",3.57,"25.9","48.3","6.5","lowermiddleincome",48.379433,31.16558,"Europe"
"Ukraine","UKR",2009,5.1659999,5.77,15.881192,69.190002,8.8400002,2542.9954,-14.379385,-0.44384134,8.796916,48.230297,79.495499,"3","2","Free",3.32,"21.8","40.5","5.7","lowermiddleincome",48.379433,31.16558,"Europe"
